time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-06-11T19:20:00.920Z,33.9001667,-116.7261667,14.1,1.88,ml,86,18,0.05004,0.15,ci,ci37669487,2017-06-12T18:44:13.910Z,"6km ESE of Cabazon, CA",earthquake,0.1,0.23,0.16,69,reviewed,ci,ci
2017-06-11T19:08:08.610Z,38.8048325,-122.7408371,1.48,0.92,md,13,80,0.0147,0.02,nc,nc72814196,2017-06-11T19:38:01.200Z,"2km SW of Cobb, California",earthquake,0.26,0.55,0.17,5,automatic,nc,nc
2017-06-11T18:59:16.040Z,33.7131667,-116.8085,16.04,0.74,ml,26,85,0.07866,0.11,ci,ci37669479,2017-06-12T18:31:18.858Z,"9km ESE of Valle Vista, CA",earthquake,0.23,0.29,0.145,9,reviewed,ci,ci
2017-06-11T18:53:04.940Z,47.5875,-122.5971667,24.8,2.03,ml,32,37,0.03695,0.21,uw,uw61292136,2017-06-12T18:31:56.990Z,"0km NNE of Enetai, Washington",earthquake,0.37,0.67,0.166,23,reviewed,uw,uw
2017-06-11T18:38:13.439Z,59.8346,-136.776,0,1.6,ml,,,,0.72,ak,ak16180648,2017-06-11T18:45:28.952Z,"92km WNW of Skagway, Alaska",earthquake,,0.4,,,automatic,ak,ak
2017-06-11T18:31:43.060Z,35.7693333,-117.664,8.79,0.78,ml,13,88,0.07118,0.06,ci,ci37669471,2017-06-12T20:57:57.553Z,"16km N of Ridgecrest, CA",earthquake,0.16,0.36,0.144,6,reviewed,ci,ci
2017-06-11T18:29:11.550Z,38.7596664,-122.7328339,1.42,0.48,md,7,130,0.01825,0.01,nc,nc72814191,2017-06-11T18:58:02.115Z,"2km SE of The Geysers, California",earthquake,0.35,1.18,0.01,2,automatic,nc,nc
2017-06-11T18:27:46.480Z,19.1703,-64.8465,37,2.55,md,5,307,0.9667,0.22,pr,pr2017162009,2017-06-14T02:21:02.159Z,"86km NNW of Road Town, British Virgin Islands",earthquake,3.91,15.54,0.4,4,reviewed,pr,pr
2017-06-11T18:25:40.637Z,37.096,-117.0511,9.6,0.4,ml,8,266.45,0.117,0.1824,nn,nn00592006,2017-06-11T20:19:11.867Z,"33km NW of Beatty, Nevada",earthquake,,3.1,0.42,7,reviewed,nn,nn
2017-06-11T18:22:25.090Z,19.4966667,-155.9426667,8.974,1.96,md,31,230,0.4461,0.16,hv,hv61522927,2017-06-14T03:13:58.650Z,"13km WSW of Captain Cook, Hawaii",earthquake,0.87,1.24,0.147,15,reviewed,hv,hv
2017-06-11T18:09:17.300Z,37.566,-118.8511667,-0.8,0.65,md,9,257,0.02971,0.07,nc,nc72814186,2017-06-13T03:22:03.778Z,"14km SE of Mammoth Lakes, California",earthquake,1.73,0.55,0.176,8,reviewed,nc,nc
2017-06-11T17:50:00.330Z,47.3273333,-113.2908333,18.56,1.22,ml,19,159,0.162,0.15,mb,mb80213939,2017-06-12T21:54:30.130Z,"22km NE of Seeley Lake, Montana",earthquake,0.51,1.01,0.294,3,reviewed,mb,mb
2017-06-11T17:29:57.380Z,37.5568333,-118.9925,0.61,0.63,md,11,233,0.05653,0.04,nc,nc72814166,2017-06-13T03:19:02.236Z,"10km S of Mammoth Lakes, California",earthquake,0.7,3.71,0.202,10,reviewed,nc,nc
2017-06-11T17:23:37.050Z,33.5976667,-116.8125,12.92,1.14,ml,39,40,0.04059,0.18,ci,ci37669455,2017-06-12T14:04:02.690Z,"14km WNW of Anza, CA",earthquake,0.27,0.43,0.204,27,reviewed,ci,ci
2017-06-11T17:23:09.110Z,33.6798333,-116.7005,16.15,0.29,ml,17,111,0.02479,0.09,ci,ci37669447,2017-06-12T18:17:10.682Z,"7km SSE of Idyllwild, CA",earthquake,0.29,0.38,0.198,8,reviewed,ci,ci
2017-06-11T17:16:55.680Z,37.5265,-121.8501667,5.41,0.8,md,20,69,0.03271,0.05,nc,nc72814161,2017-06-13T14:39:03.897Z,"11km NNE of Milpitas, California",earthquake,0.26,0.37,0.208,14,reviewed,nc,nc
2017-06-11T17:06:26.370Z,36.5,-89.5585,8.84,1.63,md,22,89,0.04113,0.07,nm,nm60197981,2017-06-12T12:13:24.600Z,"9km SSW of New Madrid, Missouri",earthquake,0.16,0.41,0.114,12,reviewed,nm,nm
2017-06-11T17:06:17.750Z,33.445,-116.563,12.58,0.68,ml,27,80,0.05942,0.08,ci,ci37669431,2017-06-12T14:18:58.971Z,"16km SE of Anza, CA",earthquake,0.17,0.29,0.154,22,reviewed,ci,ci
2017-06-11T17:05:30.290Z,37.5663333,-118.8461667,-0.97,0.66,md,7,281,0.02726,0.02,nc,nc72814156,2017-06-13T03:17:03.234Z,"14km SE of Mammoth Lakes, California",earthquake,1.3,1.1,0.162,6,reviewed,nc,nc
2017-06-11T17:04:04.760Z,38.7878,-119.6373,11.5,1.8,ml,,,,0.1846,nn,nn00591989,2017-06-13T17:59:24.099Z,"14km SE of Gardnerville Ranchos, Nevada",earthquake,0.69,1.9,0.16,10,reviewed,nn,nn
2017-06-11T16:47:57.109Z,38.3716,-118.9042,5.3,0.5,ml,7,176.9,0.336,0.152,nn,nn00592005,2017-06-11T20:09:51.343Z,"29km SW of Hawthorne, Nevada",earthquake,,6,0.18,3,reviewed,nn,nn
2017-06-11T16:44:55.560Z,33.4985,-116.787,5.8,0.36,ml,21,81,0.07858,0.13,ci,ci37669423,2017-06-12T17:41:11.418Z,"10km NE of Aguanga, CA",earthquake,0.2,0.77,0.095,7,reviewed,ci,ci
2017-06-11T16:39:10.515Z,38.7935,-119.6279,7.3,1.2,ml,18,65.49,0.325,0.1947,nn,nn00591987,2017-06-11T16:58:05.191Z,"14km SE of Gardnerville Ranchos, Nevada",earthquake,,7.7,0.23,10,reviewed,nn,nn
2017-06-11T16:30:30.516Z,59.8122,-136.8324,0,1.6,ml,,,,0.54,ak,ak16180526,2017-06-11T16:43:09.585Z,"94km WNW of Skagway, Alaska",earthquake,,0.4,,,automatic,ak,ak
2017-06-11T16:29:55.890Z,-6.8,-11.8118,10,5.1,mb,,73,2.766,0.72,us,us20009lv8,2017-06-11T18:24:36.040Z,Ascension Island region,earthquake,9.7,1.8,0.054,111,reviewed,us,us
2017-06-11T16:20:34.270Z,37.5646667,-119.006,2.32,0.41,md,10,230,0.04844,0.07,nc,nc72814136,2017-06-12T20:21:03.316Z,"9km SSW of Mammoth Lakes, California",earthquake,0.58,0.95,0.283,7,reviewed,nc,nc
2017-06-11T16:06:50.580Z,59.9158,-136.7028,0.1,1.7,ml,,,,0.64,ak,ak16180525,2017-06-11T16:10:58.482Z,"93km WNW of Skagway, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-06-11T16:05:54.390Z,34.3203333,-116.4471667,5.88,1.01,ml,25,104,0.06073,0.17,ci,ci37669415,2017-06-12T17:35:22.107Z,"23km N of Yucca Valley, CA",earthquake,0.23,0.53,0.099,14,reviewed,ci,ci
2017-06-11T15:47:58.737Z,61.9492,-149.6559,14.2,1.4,ml,,,,0.65,ak,ak16180523,2017-06-11T15:51:11.890Z,"25km SSE of Y, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-06-11T15:45:45.740Z,47.5965,-122.568,21.04,1.38,ml,14,68,0.03895,0.12,uw,uw61292126,2017-06-12T18:24:36.890Z,"2km ENE of Enetai, Washington",earthquake,0.42,0.83,0.164,9,reviewed,uw,uw
2017-06-11T15:29:35.930Z,33.4938333,-116.7883333,4.65,0.52,ml,19,59,0.08314,0.1,ci,ci37669407,2017-06-12T14:23:32.093Z,"9km NE of Aguanga, CA",earthquake,0.18,0.32,0.087,15,reviewed,ci,ci
2017-06-11T15:28:22.628Z,65.1624,-149.0662,7,1.5,ml,,,,0.73,ak,ak16180519,2017-06-11T15:34:26.086Z,"60km NW of Ester, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-06-11T15:24:06.380Z,16.6454,121.8047,10,4.6,mb,,95,6.178,0.55,us,us20009lv4,2017-06-11T16:35:03.040Z,"8km S of San Guillermo, Philippines",earthquake,6.8,1.9,0.107,26,reviewed,us,us
2017-06-11T14:57:17.461Z,66.6857,-147.3011,16.1,1.2,ml,,,,0.96,ak,ak16180515,2017-06-11T15:05:09.754Z,"90km W of Fort Yukon, Alaska",earthquake,,0.5,,,automatic,ak,ak
2017-06-11T14:54:05.008Z,64.6789,-149.2225,21.9,1.9,ml,,,,0.53,ak,ak16180504,2017-06-11T15:10:24.118Z,"12km NNW of North Nenana, Alaska",earthquake,,0.1,,,automatic,ak,ak
2017-06-11T14:53:08.604Z,60.4394,-147.5732,13.5,1.8,ml,,,,0.58,ak,ak16180503,2017-06-11T14:57:33.395Z,"71km ESE of Whittier, Alaska",earthquake,,0.2,,,automatic,ak,ak
2017-06-11T14:52:15.850Z,36.3495,-93.0025,4.01,1.51,md,3,179,0.1205,0.11,nm,nm60038818,2017-06-12T13:23:11.690Z,"16km NE of Harrison, Arkansas",earthquake,2.58,8.31,0.044,3,reviewed,nm,nm
2017-06-11T14:48:43.480Z,33.6838333,-116.6985,16.01,0.5,ml,22,61,0.03023,0.17,ci,ci37669391,2017-06-12T14:23:29.346Z,"6km SSE of Idyllwild, CA",earthquake,0.42,0.55,0.154,11,reviewed,ci,ci
2017-06-11T14:41:21.200Z,44.891,-112.7193333,5,2.05,ml,8,128,0.112,0.08,mb,mb80213554,2017-06-12T13:55:02.680Z,"29km NNW of Lima, Montana",earthquake,0.78,31.61,0.213,11,reviewed,mb,mb
2017-06-11T14:41:08.480Z,44.9061667,-112.7326667,5,1.65,ml,16,121,0.114,0.17,mb,mb80213609,2017-06-12T13:47:50.230Z,"31km NNW of Lima, Montana",earthquake,0.39,31.61,0.105,6,reviewed,mb,mb
2017-06-11T14:40:16.510Z,33.6748333,-116.7025,15.45,0.27,ml,16,114,0.02465,0.06,ci,ci37669383,2017-06-12T20:17:17.638Z,"7km SSE of Idyllwild, CA",earthquake,0.22,0.37,0.172,4,reviewed,ci,ci
2017-06-11T14:36:11.320Z,33.6841667,-116.7008333,16.11,0.84,ml,31,107,0.02913,0.16,ci,ci37669375,2017-06-12T14:28:14.120Z,"6km SSE of Idyllwild, CA",earthquake,0.33,0.48,0.123,24,reviewed,ci,ci
2017-06-11T14:32:50.862Z,62.6349,-151.889,21.7,0.8,ml,,,,0.5,ak,ak16180723,2017-06-11T20:48:00.359Z,"98km WNW of Talkeetna, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-06-11T14:20:41.600Z,-10.8836,162.1204,46.26,4.9,mb,,65,2.576,0.8,us,us20009luu,2017-06-11T14:56:32.040Z,"52km SSE of Kirakira, Solomon Islands",earthquake,6.1,6.3,0.059,89,reviewed,us,us
2017-06-11T14:06:34.270Z,36.8465,-121.3103333,8.99,2.67,md,53,76,0.03805,0.07,nc,nc72814131,2017-06-13T02:31:02.143Z,"6km NE of Ridgemark, California",earthquake,0.15,0.41,0.167,92,reviewed,nc,nc
2017-06-11T13:58:48.220Z,34.005,-116.9623333,12.16,0.41,ml,18,136,0.04759,0.1,ci,ci37669351,2017-06-13T17:04:14.629Z,"8km ESE of Yucaipa, CA",earthquake,0.23,0.66,0.062,5,reviewed,ci,ci
2017-06-11T13:48:58.650Z,59.9453,-139.6678,3.4,1.7,ml,,,,0.86,ak,ak16180444,2017-06-11T13:56:47.164Z,"44km N of Yakutat, Alaska",earthquake,,0.2,,,automatic,ak,ak
2017-06-11T13:40:59.060Z,19.5046667,-155.2711667,23.116,1.79,md,51,74,0.04444,0.12,hv,hv61799341,2017-06-12T23:39:37.950Z,"8km NNW of Volcano, Hawaii",earthquake,0.31,0.56,0.194,23,reviewed,hv,hv
2017-06-11T13:33:41.826Z,58.1135,-155.2351,100.8,1.8,ml,,,,0.39,ak,ak16180436,2017-06-11T20:18:10.287Z,"98km NW of Larsen Bay, Alaska",earthquake,,1.5,,,reviewed,ak,ak
2017-06-11T13:29:36.770Z,38.8235016,-122.8078308,0.58,0.93,md,9,153,0.02125,0.02,nc,nc72814126,2017-06-11T14:09:03.419Z,"6km NW of The Geysers, California",earthquake,0.45,0.67,0.14,2,automatic,nc,nc
2017-06-11T13:28:14.745Z,60.0389,-152.883,106,3.2,ml,,,,0.54,ak,ak16180422,2017-06-11T13:35:13.667Z,"50km S of Redoubt Volcano, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-06-11T13:27:26.880Z,36.3701667,-92.9876667,6.01,2.37,md,10,108,0.1092,0.19,nm,nm60038703,2017-06-11T18:55:00.962Z,"18km NE of Harrison, Arkansas",earthquake,0.54,1.42,0.097,5,reviewed,nm,nm
2017-06-11T13:25:32.120Z,31.4176667,-115.601,12.02,2.89,ml,8,141,0.1587,0.11,ci,ci37669343,2017-06-12T17:28:32.738Z,"97km ESE of Maneadero, B.C., MX",earthquake,0.34,0.7,0.116,38,reviewed,ci,ci
2017-06-11T13:19:40.962Z,39.4008,-120.1815,12.6,-0.1,ml,9,70.9,0.118,0.1673,nn,nn00592003,2017-06-11T19:32:57.948Z,"8km N of Truckee, California",earthquake,,2.3,0.34,2,reviewed,nn,nn
2017-06-11T13:18:26.450Z,-17.5427,-63.9563,10,5.1,mb,,34,4.186,1.33,us,us20009lup,2017-06-11T14:38:18.728Z,"20km SW of Villa Yapacani, Bolivia",earthquake,7.1,1.8,0.033,302,reviewed,us,us
2017-06-11T13:16:36.380Z,36.3955,-92.9636667,8.2,1.29,md,3,153,0.09714,0.07,nm,nm60038813,2017-06-12T13:17:14.090Z,"22km NE of Harrison, Arkansas",earthquake,2.29,1.2,0.389,3,reviewed,nm,nm
2017-06-11T13:14:31.340Z,33.6463333,-116.6641667,13.63,0.86,ml,34,47,0.0239,0.09,ci,ci37669335,2017-06-12T19:38:20.920Z,"10km N of Anza, CA",earthquake,0.16,0.22,0.138,13,reviewed,ci,ci
2017-06-11T12:59:32.180Z,18.3658,-67.3191,91,2.65,md,7,145,0.1611,0.32,pr,pr2017162008,2017-06-11T16:16:38.208Z,"7km WNW of Rincon, Puerto Rico",earthquake,2.43,2.06,0.05,6,reviewed,pr,pr
2017-06-11T12:57:46.450Z,19.2133331,-155.3289948,45.75,2.11,md,39,166,0.06905,0.19,hv,hv61799321,2017-06-11T13:01:08.930Z,"15km E of Pahala, Hawaii",earthquake,0.58,0.75,0.02,3,automatic,hv,hv
2017-06-11T12:51:07.870Z,39.832,-123.159,9.56,1.4,md,11,75,0.06637,0.03,nc,nc72814121,2017-06-13T00:11:02.117Z,"8km ENE of Covelo, California",earthquake,0.32,0.67,0.079,11,reviewed,nc,nc
2017-06-11T12:51:02.160Z,36.3815,-92.997,2.75,1.6,md,3,181,0.1185,0.01,nm,nm60038808,2017-06-12T13:10:33.040Z,"19km NNE of Harrison, Arkansas",earthquake,3.14,7.26,,3,reviewed,nm,nm
2017-06-11T12:43:32.620Z,37.586,-118.8073333,-1.39,0.42,md,8,287,0.01776,0.08,nc,nc72814116,2017-06-12T20:13:02.286Z,"16km ESE of Mammoth Lakes, California",earthquake,2.15,31.61,0.194,8,reviewed,nc,nc
2017-06-11T12:40:25.100Z,36.376,-92.9895,5.87,3.6,mw,24,85,0.1115,0.15,nm,nm60197956,2017-06-14T15:38:11.491Z,"19km NNE of Harrison, Arkansas",earthquake,0.22,0.45,,16,reviewed,nm,nm
2017-06-11T12:35:42.920Z,38.779335,-122.7210007,1.85,0.97,md,8,83,0.006736,0.02,nc,nc72814111,2017-06-11T13:43:02.363Z,"3km E of The Geysers, California",earthquake,0.38,0.55,0.12,4,automatic,nc,nc
2017-06-11T12:35:04.544Z,63.5612,-147.3427,0,1.8,ml,,,,0.47,ak,ak16180369,2017-06-11T12:43:22.270Z,"82km ENE of Cantwell, Alaska",earthquake,,0.4,,,automatic,ak,ak
2017-06-11T12:28:16.560Z,38.7511673,-122.7108307,1.37,1.19,md,10,195,0.01924,0.04,nc,nc72814106,2017-06-11T13:17:02.303Z,"4km SE of The Geysers, California",earthquake,0.39,0.72,0.22,6,automatic,nc,nc
2017-06-11T12:28:03.351Z,60.1438,-151.6108,47.3,1.8,ml,,,,0.41,ak,ak16180365,2017-06-11T12:38:10.082Z,"30km SW of Cohoe, Alaska",earthquake,,0.9,,,automatic,ak,ak
2017-06-11T12:19:29.750Z,41.0418333,-124.1116667,22.86,3.53,mw,22,175,0.1065,0.12,nc,nc72814101,2017-06-14T04:35:04.030Z,"0km WSW of Westhaven-Moonstone, California",earthquake,0.48,0.36,,4,reviewed,nc,nc
2017-06-11T11:48:06.820Z,-14.8971,167.355,132.15,5.1,mb,,52,5.849,0.93,us,us20009lue,2017-06-11T12:03:56.040Z,"36km ENE of Port-Olry, Vanuatu",earthquake,11,1.6,0.096,35,reviewed,us,us
2017-06-11T11:38:48.081Z,59.9006,-136.9634,0,1.5,ml,,,,0.72,ak,ak16180315,2017-06-11T11:55:56.367Z,"99km SSE of Haines Junction, Canada",earthquake,,0.4,,,automatic,ak,ak
2017-06-11T11:37:11.670Z,44.784,-110.9141667,9.14,-0.5,md,6,154,0.04554,0.09,uu,uu60200682,2017-06-12T22:30:37.650Z,"20km NE of West Yellowstone, Montana",earthquake,0.45,1.17,0.384,3,reviewed,uu,uu
2017-06-11T11:34:07.460Z,40.3353333,-124.3073333,13.12,1.48,md,12,193,0.0221,0.07,nc,nc72814096,2017-06-13T23:56:03.384Z,"24km SW of Rio Dell, California",earthquake,1.52,1.14,0.053,9,reviewed,nc,nc
2017-06-11T11:30:19.448Z,38.3808,-118.8949,2.6,0.6,ml,8,173.55,0.332,0.1458,nn,nn00591999,2017-06-11T19:02:07.949Z,"28km SW of Hawthorne, Nevada",earthquake,,5.6,0.17,3,reviewed,nn,nn
2017-06-11T11:29:00.970Z,-22.8832,-66.2972,235.21,4.9,mb,,36,1.736,0.72,us,us20009lud,2017-06-11T19:31:50.654Z,"64km WSW of Abra Pampa, Argentina",earthquake,8.6,8.1,0.063,80,reviewed,us,us
2017-06-11T11:15:01.877Z,62.177,-147.7082,25,1.9,ml,,,,0.69,ak,ak16180310,2017-06-11T11:28:54.272Z,"73km NE of Sutton-Alpine, Alaska",earthquake,,0.2,,,automatic,ak,ak
2017-06-11T11:12:40.430Z,46.8835,-121.7623333,1.31,0.36,ml,4,260,0.02418,0.03,uw,uw61292101,2017-06-12T17:57:57.170Z,"31km NNW of Packwood, Washington",earthquake,0.8,0.95,0.221,3,reviewed,uw,uw
2017-06-11T11:04:15.010Z,33.4983333,-116.7836667,5.91,0.25,ml,12,112,0.07729,0.12,ci,ci37669319,2017-06-12T14:27:50.023Z,"10km NE of Aguanga, CA",earthquake,0.36,1.04,0.073,6,reviewed,ci,ci
2017-06-11T10:54:01.434Z,59.7861,-136.834,0,1.6,ml,,,,0.98,ak,ak16180308,2017-06-11T10:57:03.597Z,"93km WNW of Skagway, Alaska",earthquake,,0.4,,,automatic,ak,ak
2017-06-11T10:51:14.310Z,37.5468333,-118.8296667,0.93,0.89,md,11,129,0.04312,0.05,nc,nc72814091,2017-06-12T20:07:02.278Z,"16km SE of Mammoth Lakes, California",earthquake,0.79,2.04,0.227,11,reviewed,nc,nc
2017-06-11T10:49:46.760Z,37.559,-118.8465,0.7,0.88,md,15,213,0.03392,0.16,nc,nc72814086,2017-06-12T19:09:04.148Z,"14km SE of Mammoth Lakes, California",earthquake,0.76,1.96,0.101,11,reviewed,nc,nc
2017-06-11T10:46:41.900Z,33.9536667,-116.6471667,14.46,0.79,ml,24,68,0.08464,0.18,ci,ci37669311,2017-06-12T14:28:05.268Z,"11km WNW of Garnet, CA",earthquake,0.37,0.68,0.119,23,reviewed,ci,ci
2017-06-11T10:43:39.990Z,37.5726667,-118.8521667,-0.73,0.88,md,12,239,0.02522,0.09,nc,nc72814081,2017-06-12T19:04:03.130Z,"13km SE of Mammoth Lakes, California",earthquake,0.75,0.84,0.2,10,reviewed,nc,nc
2017-06-11T10:37:19.890Z,37.5513333,-121.6708333,3.93,0.92,md,26,65,0.07501,0.06,nc,nc72814076,2017-06-14T02:13:01.982Z,"16km SSE of Livermore, California",earthquake,0.23,0.46,0.222,22,reviewed,nc,nc
2017-06-11T10:28:14.900Z,14.4561,-92.9433,31.2,4.3,mb,,180,1.211,0.47,us,us20009luc,2017-06-11T10:56:11.040Z,"63km WSW of Puerto Madero, Mexico",earthquake,9.9,11.2,0.097,30,reviewed,us,us
2017-06-11T10:26:23.150Z,37.5738333,-118.854,-0.61,0.87,md,16,183,0.02554,0.09,nc,nc72814071,2017-06-12T18:59:02.123Z,"13km SE of Mammoth Lakes, California",earthquake,0.53,0.7,0.267,14,reviewed,nc,nc
2017-06-11T10:25:01.154Z,37.1506,-117.3708,9.3,0.4,ml,5,211.69,0.155,0.0775,nn,nn00591971,2017-06-11T16:48:39.623Z,"60km WNW of Beatty, Nevada",earthquake,,5.6,0.82,3,reviewed,nn,nn
2017-06-11T10:23:16.407Z,65.1332,-149.0573,9.4,0.7,ml,,,,0.19,ak,ak16180301,2017-06-11T10:30:45.403Z,"58km WNW of Ester, Alaska",earthquake,,0.9,,,automatic,ak,ak
2017-06-11T10:21:49.050Z,33.3133333,-116.754,12.57,2.16,ml,97,14,0.07725,0.18,ci,ci37669303,2017-06-12T17:23:29.580Z,"8km N of Lake Henshaw, CA",earthquake,0.12,0.35,0.151,91,reviewed,ci,ci
2017-06-11T10:21:23.390Z,38.8346672,-122.7898331,1.54,0.56,md,7,86,0.003758,0.01,nc,nc72814056,2017-06-11T11:35:02.096Z,"5km WNW of Cobb, California",earthquake,0.51,1.05,,1,automatic,nc,nc
2017-06-11T10:20:20.230Z,38.821167,-122.8451691,1.87,0.5,md,9,77,0.008156,0.01,nc,nc72814051,2017-06-11T11:08:02.047Z,"9km WNW of The Geysers, California",earthquake,0.35,0.76,0.18,3,automatic,nc,nc
2017-06-11T10:19:43.430Z,61.4785,-150.263,43.5,2.5,ml,,,,0.55,ak,ak16180294,2017-06-12T00:18:01.257Z,"17km WSW of Big Lake, Alaska",earthquake,,0.7,,,automatic,ak,ak
2017-06-11T10:14:43.531Z,59.8,-136.551,0,2.3,ml,,,,0.62,ak,ak16180291,2017-06-11T10:20:29.123Z,"79km WNW of Skagway, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-06-11T10:11:44.800Z,37.549,-118.7981667,5.47,0.88,md,19,180,0.04777,0.02,nc,nc72814046,2017-06-13T16:02:02.201Z,"18km SE of Mammoth Lakes, California",earthquake,0.48,0.52,0.147,16,reviewed,nc,nc
2017-06-11T09:55:40.700Z,18.3197,-105.4078,15.59,4.5,mb,,203,4.17,1.46,us,us20009lu8,2017-06-11T10:10:27.040Z,"124km SW of San Patricio, Mexico",earthquake,12.8,10.7,0.081,45,reviewed,us,us
2017-06-11T09:16:56.490Z,38.8221664,-122.845665,2.1,0.55,md,11,78,0.008361,0.01,nc,nc72814041,2017-06-11T10:11:01.755Z,"9km WNW of The Geysers, California",earthquake,0.32,0.65,0.02,3,automatic,nc,nc
2017-06-11T08:58:55.800Z,37.0719,-104.9699,5,2.7,ml,,85,0.157,0.66,us,us20009lu4,2017-06-14T13:34:05.067Z,"42km ESE of San Luis, Colorado",earthquake,1.8,2,0.091,26,reviewed,us,us
2017-06-11T08:32:47.280Z,14.2236,-93.1107,25.25,4.2,mb,,185,1.404,0.8,us,us20009lu3,2017-06-11T09:02:11.040Z,"92km SW of Puerto Madero, Mexico",earthquake,9.2,10.6,0.085,38,reviewed,us,us
2017-06-11T08:23:33.600Z,60.9247,-138.1894,0,1.9,ml,,,,0.66,ak,ak16180198,2017-06-11T08:31:21.394Z,"41km WNW of Haines Junction, Canada",earthquake,,0.3,,,automatic,ak,ak
2017-06-11T08:20:59.020Z,37.5425,-119.0181667,3.94,0.67,md,14,228,0.0639,0.07,nc,nc72813996,2017-06-12T17:14:02.897Z,"12km SSW of Mammoth Lakes, California",earthquake,0.62,1.25,0.266,10,reviewed,nc,nc
2017-06-11T08:16:24.440Z,59.7529,-136.4107,5.5,2.8,ml,,,,0.81,ak,ak16180193,2017-06-11T08:31:21.122Z,"70km WNW of Skagway, Alaska",earthquake,,0.6,,,automatic,ak,ak
2017-06-11T08:13:32.983Z,59.857,-136.8308,0,1.9,ml,,,,0.52,ak,ak16180191,2017-06-11T08:18:25.443Z,"96km WNW of Skagway, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-06-11T08:05:38.400Z,19.1998329,-155.4733276,36.15,2.09,ml,58,91,0.04544,0.16,hv,hv61798846,2017-06-11T08:11:19.540Z,"0km SE of Pahala, Hawaii",earthquake,0.47,0.64,0.45,3,automatic,hv,hv
2017-06-11T08:02:02.290Z,33.4923333,-116.7905,4.51,0.74,ml,31,60,0.08535,0.13,ci,ci37669279,2017-06-12T14:29:20.330Z,"9km NE of Aguanga, CA",earthquake,0.15,0.35,0.134,26,reviewed,ci,ci
2017-06-11T08:00:06.401Z,67.1498,-155.122,10.5,1.8,ml,,,,0.87,ak,ak16180190,2017-06-11T08:04:30.960Z,"81km ENE of Kobuk, Alaska",earthquake,,1,,,automatic,ak,ak
2017-06-11T07:38:22.240Z,17.6701,-66.991,30,1.87,md,3,351,0.304,0.05,pr,pr2017162007,2017-06-11T16:08:56.693Z,"34km SSW of Guanica, Puerto Rico",earthquake,3.74,1.85,0.07,3,reviewed,pr,pr
2017-06-11T07:37:46.364Z,37.1113,-117.0579,7.9,0.4,ml,14,148.01,0.132,0.1891,nn,nn00591968,2017-06-11T16:30:12.231Z,"34km NW of Beatty, Nevada",earthquake,,2.3,0.44,7,reviewed,nn,nn
2017-06-11T07:36:09.642Z,37.1115,-117.0602,7.3,0.9,ml,13,149.05,0.133,0.1253,nn,nn00591997,2017-06-11T18:28:14.113Z,"34km NW of Beatty, Nevada",earthquake,,2.8,0.72,6,reviewed,nn,nn
2017-06-11T07:34:36.240Z,34.8428333,-118.9538333,11.67,2.86,ml,77,38,0.06869,0.26,ci,ci37669271,2017-06-12T16:57:18.390Z,"2km NNW of Frazier Park, CA",earthquake,0.21,0.49,0.134,156,reviewed,ci,ci
2017-06-11T07:23:45.400Z,17.6996,-66.9801,32,1.59,md,4,315,0.2773,0.12,pr,pr2017162006,2017-06-11T16:08:21.312Z,"31km SSW of Guanica, Puerto Rico",earthquake,1.68,2.3,0.23,4,reviewed,pr,pr
2017-06-11T07:15:44.660Z,18.5063,-66.3655,85,2.34,md,13,188,0.3441,0.14,pr,pr2017162005,2017-06-11T16:07:31.969Z,"5km NNW of Brenas, Puerto Rico",earthquake,1.34,0.74,0.33,11,reviewed,pr,pr
2017-06-11T07:08:47.044Z,59.3728,-147.8339,10.7,1.9,ml,,,,0.51,ak,ak16180187,2017-06-11T19:46:09.161Z,"85km W of Middleton Island, Alaska",earthquake,,2.6,,,reviewed,ak,ak
2017-06-11T07:02:34.230Z,-4.4292,126.0668,415.97,4.8,mb,,31,4.706,0.74,us,us20009lty,2017-06-11T07:20:54.040Z,"87km SW of Leksula, Indonesia",earthquake,9.1,3.3,0.057,95,reviewed,us,us
2017-06-11T06:54:21.150Z,44.5165,-113.9378333,8.85,2.14,ml,11,92,0.684,0.16,mb,mb80213544,2017-06-11T14:46:38.840Z,"23km E of Challis, Idaho",earthquake,0.77,1.5,0.219,7,reviewed,mb,mb
2017-06-11T06:54:07.030Z,19.2128334,-155.4843292,34.61,2.08,ml,56,130,0.03797,0.16,hv,hv61798786,2017-06-11T06:59:44.400Z,"0km NNW of Pahala, Hawaii",earthquake,0.45,0.65,0.35,6,automatic,hv,hv
2017-06-11T06:42:19.780Z,34.3205,-116.4453333,6.29,1.12,ml,39,104,0.05948,0.14,ci,ci37669263,2017-06-12T16:22:17.165Z,"23km N of Yucca Valley, CA",earthquake,0.19,0.38,0.053,21,reviewed,ci,ci
